Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,38200.0,38500.0,37250.0,38200.0,8548.0556640625,1374500
2012-09-03,38400.0,38800.0,37800.0,38400.0,8592.8095703125,992000
2012-09-04,37900.0,38400.0,37900.0,37900.0,8480.9248046875,343500
2012-09-05,38150.0,38850.0,37750.0,38150.0,8536.869140625,2327000
2012-09-06,38500.0,38800.0,38150.0,38500.0,8615.1845703125,464000
2012-09-07,38600.0,39000.0,38600.0,38600.0,8637.564453125,458000
2012-09-10,38900.0,38950.0,38600.0,38900.0,8704.6943359375,471000
2012-09-11,38600.0,38950.0,38500.0,38600.0,8637.564453125,262500
2012-09-12,39000.0,39000.0,38550.0,39000.0,8727.0703125,602000
2012-09-13,38800.0,39300.0,38550.0,38800.0,8682.318359375,660500
2012-09-14,39900.0,40000.0,38950.0,39900.0,8928.466796875,2351000
2012-09-17,40800.0,40800.0,39850.0,40800.0,9129.8583984375,1984000
2012-09-18,40400.0,40600.0,40100.0,40400.0,9040.3505859375,1084000
2012-09-19,40950.0,41500.0,40500.0,40950.0,9163.42578125,1551500
2012-09-20,40950.0,40950.0,40200.0,40950.0,9163.42578125,766000
2012-09-21,42000.0,42000.0,41000.0,42000.0,9398.3876953125,2155000
2012-09-24,42200.0,42400.0,41300.0,42200.0,9443.1416015625,1794000
2012-09-25,42050.0,42250.0,41650.0,42050.0,9409.5732421875,795500
2012-09-26,42000.0,42150.0,41900.0,42000.0,9398.3876953125,1464500
2012-09-27,42000.0,42200.0,41700.0,42000.0,9398.3876953125,1764500
2012-09-28,42150.0,42300.0,41800.0,42150.0,9431.9501953125,742000
2012-10-01,41250.0,42000.0,40800.0,41250.0,9230.556640625,700500
2012-10-02,41850.0,41900.0,41000.0,41850.0,9364.8193359375,576000
2012-10-03,41600.0,41750.0,41600.0,41600.0,9308.87890625,452500
2012-10-04,41700.0,41900.0,41500.0,41700.0,9331.25390625,499500
2012-10-05,41900.0,41950.0,41500.0,41900.0,9376.0087890625,1071500
2012-10-08,41500.0,41850.0,41300.0,41500.0,9286.4990234375,777000
2012-10-09,41650.0,42000.0,41600.0,41650.0,9320.064453125,754500
2012-10-10,41350.0,41900.0,41000.0,41350.0,9252.935546875,365000
2012-10-11,41850.0,41850.0,41250.0,41850.0,9364.8193359375,542000
2012-10-12,42500.0,42500.0,41900.0,42500.0,9510.26953125,1343500
2012-10-15,42250.0,42300.0,42100.0,42250.0,9454.3271484375,496000
2012-10-16,42400.0,42550.0,42200.0,42400.0,9487.8955078125,365500
2012-10-17,42250.0,42500.0,42150.0,42250.0,9454.3271484375,457000
2012-10-18,41900.0,42400.0,41500.0,41900.0,9376.0087890625,776000
2012-10-19,41800.0,42050.0,41800.0,41800.0,9353.6318359375,471500
2012-10-22,42300.0,42350.0,41750.0,42300.0,9465.5185546875,621000
2012-10-23,42700.0,42850.0,42450.0,42700.0,9555.0263671875,805500
2012-10-24,42550.0,42700.0,42450.0,42550.0,9521.4599609375,885000
2012-10-25,42300.0,42500.0,42300.0,42300.0,9465.5185546875,775000
2012-10-29,42300.0,43350.0,42300.0,42300.0,9465.5185546875,1748500
2012-10-30,40800.0,41300.0,40500.0,40800.0,9504.18359375,688500
2012-10-31,40650.0,40650.0,40000.0,40650.0,9469.2451171875,726500
2012-11-01,41450.0,41450.0,40650.0,41450.0,9655.6025390625,767500
2012-11-02,41950.0,41950.0,41400.0,41950.0,9772.07421875,630000
2012-11-05,41800.0,41950.0,41400.0,41800.0,9737.1318359375,601500
2012-11-06,41950.0,41950.0,41850.0,41950.0,9772.07421875,693000
2012-11-07,41950.0,41950.0,41850.0,41950.0,9772.07421875,461000
2012-11-08,41150.0,41800.0,40850.0,41150.0,9585.7177734375,668500
2012-11-09,41600.0,41600.0,41000.0,41600.0,9690.54296875,566000
2012-11-12,40900.0,41850.0,40750.0,40900.0,9527.48046875,452000
2012-11-13,39600.0,40800.0,39550.0,39600.0,9224.6494140625,586000
2012-11-14,38950.0,39600.0,38350.0,38950.0,9073.236328125,910000
2012-11-19,40950.0,41050.0,39000.0,40950.0,9539.126953125,1397500
2012-11-20,42000.0,42000.0,41150.0,42000.0,9783.72265625,1638500
2012-11-21,42300.0,42450.0,41950.0,42300.0,9853.60546875,1064500
2012-11-22,41800.0,42250.0,40850.0,41800.0,9737.1318359375,155000
2012-11-23,40350.0,41500.0,40050.0,40350.0,9399.3603515625,392500
2012-11-26,39750.0,40500.0,39600.0,39750.0,9259.5908203125,271500
2012-11-27,39750.0,40250.0,39200.0,39750.0,9259.5908203125,305500
2012-11-28,39700.0,39750.0,39000.0,39700.0,9247.9443359375,380500
2012-11-29,40000.0,40300.0,39900.0,40000.0,9317.830078125,777000
2012-11-30,39250.0,40000.0,38950.0,39250.0,9143.119140625,1137500
2012-12-03,38800.0,40000.0,38500.0,38800.0,9038.29296875,330500
2012-12-04,38550.0,38800.0,38300.0,38550.0,8980.05859375,1215000
2012-12-05,38250.0,38500.0,38100.0,38250.0,8910.1748046875,533500
2012-12-06,39700.0,39950.0,38600.0,39700.0,9247.9443359375,1299000
2012-12-07,39250.0,39850.0,38400.0,39250.0,9143.119140625,393500
2012-12-10,39400.0,40050.0,39400.0,39400.0,9178.0634765625,843500
2012-12-11,41400.0,41400.0,39850.0,41400.0,9643.9521484375,1142000
2012-12-12,41900.0,41950.0,41550.0,41900.0,9760.427734375,926000
2012-12-13,41700.0,42100.0,41100.0,41700.0,9713.8369140625,515500
2012-12-14,42150.0,42150.0,41300.0,42150.0,9818.662109375,1014500
2012-12-17,41700.0,42350.0,41700.0,41700.0,9713.8369140625,465000
2012-12-18,41500.0,42000.0,40600.0,41500.0,9667.24609375,822500
2012-12-19,40300.0,41850.0,39950.0,40300.0,9387.712890625,890500
2012-12-20,39500.0,40300.0,39400.0,39500.0,9201.3544921875,384500
2012-12-21,42000.0,42000.0,40250.0,42000.0,9783.72265625,1164000
2012-12-26,41100.0,42100.0,40900.0,41100.0,9574.0703125,271000
2012-12-27,41350.0,41500.0,40900.0,41350.0,9632.306640625,213500
2012-12-28,41550.0,41650.0,41100.0,41550.0,9678.89453125,346500
2013-01-02,42150.0,42250.0,41900.0,42150.0,9818.662109375,950500
2013-01-03,42650.0,42700.0,42250.0,42650.0,9935.134765625,1023000
2013-01-04,42600.0,42700.0,42350.0,42600.0,9923.48828125,1188500
2013-01-07,41600.0,42650.0,41600.0,41600.0,9690.54296875,480000
2013-01-08,42450.0,42450.0,41600.0,42450.0,9888.548828125,476500
2013-01-09,41700.0,42900.0,41000.0,41700.0,9713.8369140625,682000
2013-01-10,40550.0,42100.0,40550.0,40550.0,9445.9501953125,710500
2013-01-11,39850.0,40950.0,39800.0,39850.0,9282.888671875,689000
2013-01-14,40550.0,40600.0,39800.0,40550.0,9445.9501953125,505500
2013-01-15,41900.0,41900.0,40500.0,41900.0,9760.427734375,765500
2013-01-16,42200.0,42200.0,41850.0,42200.0,9830.310546875,1036500
2013-01-17,42250.0,42600.0,41900.0,42250.0,9841.955078125,441500
2013-01-18,42000.0,42900.0,41650.0,42000.0,9783.72265625,1238500
2013-01-21,40600.0,42000.0,40300.0,40600.0,9457.5986328125,1021500
2013-01-22,40600.0,40600.0,40600.0,40600.0,9457.5986328125,0
2013-01-23,41000.0,41100.0,40800.0,41000.0,9550.7724609375,447000
2013-01-25,40400.0,41750.0,40350.0,40400.0,9411.0068359375,968500
2013-01-28,41000.0,41050.0,40400.0,41000.0,9550.7724609375,423000
2013-01-29,40800.0,41000.0,40450.0,40800.0,9504.18359375,456000
2013-01-30,41150.0,41750.0,40850.0,41150.0,9585.7177734375,1241000
2013-01-31,41450.0,41600.0,41050.0,41450.0,9655.6025390625,847500
2013-02-01,41200.0,41250.0,40800.0,41200.0,9597.3662109375,480500
2013-02-04,40450.0,41350.0,40450.0,40450.0,9422.6552734375,610000
2013-02-05,40850.0,40950.0,40550.0,40850.0,9515.8330078125,992500
2013-02-06,40800.0,40950.0,40500.0,40800.0,9504.18359375,874000
2013-02-07,40400.0,40550.0,40400.0,40400.0,9411.0068359375,914000
2013-02-08,40600.0,40800.0,40450.0,40600.0,9457.5986328125,472500
2013-02-11,40600.0,40800.0,40450.0,40600.0,9457.5986328125,91500
2013-02-12,40550.0,40600.0,40250.0,40550.0,9445.9501953125,343000
2013-02-13,40700.0,40800.0,40550.0,40700.0,9480.888671875,321500
2013-02-14,40750.0,40900.0,40600.0,40750.0,9492.5361328125,460500
2013-02-15,40500.0,40900.0,40450.0,40500.0,9434.30078125,407500
2013-02-18,40200.0,40650.0,40200.0,40200.0,9364.41796875,435000
2013-02-19,40400.0,40500.0,39900.0,40400.0,9411.0068359375,542000
2013-02-20,40500.0,40600.0,40350.0,40500.0,9434.30078125,625500
2013-02-21,40600.0,40700.0,40150.0,40600.0,9457.5986328125,682500
2013-02-22,40000.0,40800.0,39800.0,40000.0,9317.830078125,1486500
2013-02-25,40450.0,40500.0,39550.0,40450.0,9422.6552734375,700500
2013-02-26,39900.0,40450.0,39850.0,39900.0,9294.5361328125,382000
2013-02-27,40050.0,40350.0,39600.0,40050.0,9329.474609375,677500
2013-02-28,40250.0,40450.0,40100.0,40250.0,9376.0625,517000
2013-03-01,40250.0,40450.0,40000.0,40250.0,9376.0625,572500
2013-03-04,40250.0,40450.0,40100.0,40250.0,9376.0625,544500
2013-03-05,40000.0,40750.0,40000.0,40000.0,9317.830078125,731000
2013-03-06,40000.0,40750.0,39600.0,40000.0,9317.830078125,1423500
2013-03-07,39900.0,40000.0,39650.0,39900.0,9294.5361328125,493500
2013-03-08,40400.0,40550.0,40050.0,40400.0,9411.0068359375,928000
2013-03-11,40100.0,40300.0,39700.0,40100.0,9341.123046875,493500
2013-03-13,39950.0,40200.0,39500.0,39950.0,9306.181640625,991500
2013-03-14,40000.0,40050.0,39350.0,39800.0,9271.240234375,1037000
2013-03-15,39800.0,40350.0,39550.0,40350.0,9399.3603515625,705000
2013-03-18,40000.0,40000.0,38500.0,39450.0,9189.7080078125,1592000
2013-03-19,39350.0,39450.0,38000.0,38000.0,8851.9365234375,2773000
2013-03-20,38200.0,38400.0,36600.0,36700.0,8549.107421875,2359000
2013-03-21,36750.0,37000.0,34800.0,35050.0,8164.748046875,3508500
2013-03-22,34700.0,34900.0,33250.0,33300.0,7757.091796875,3101500
2013-03-25,34350.0,34500.0,33700.0,33800.0,7873.56494140625,1001500
2013-03-26,33800.0,34250.0,33750.0,33900.0,7896.85986328125,1036500
2013-03-27,34450.0,34450.0,33850.0,34450.0,8024.978515625,1027500
2013-03-28,34200.0,35600.0,34200.0,35500.0,8269.57421875,1648000
2013-04-01,35950.0,36200.0,35100.0,35150.0,8188.0419921875,1121500
2013-04-02,35500.0,36000.0,35150.0,36000.0,8386.0478515625,1091500
2013-04-03,36500.0,37800.0,36200.0,37700.0,8782.0537109375,2858500
2013-04-04,37100.0,38700.0,37050.0,38400.0,8945.1162109375,1835000
2013-04-05,38500.0,38850.0,38000.0,38850.0,9049.9404296875,1365000
2013-04-08,38950.0,39500.0,38950.0,39250.0,9143.119140625,1229500
2013-04-09,39450.0,39500.0,38800.0,39500.0,9201.3544921875,953000
2013-04-10,39000.0,39000.0,37250.0,37750.0,8793.7021484375,1463500
2013-04-11,37400.0,37500.0,36400.0,37100.0,8642.287109375,1774500
2013-04-12,37000.0,37950.0,36800.0,37900.0,8828.6435546875,781000
2013-04-15,37900.0,38150.0,37500.0,37500.0,8735.46484375,599000
2013-04-16,36800.0,38450.0,36750.0,38450.0,8956.7607421875,1112000
2013-04-17,38600.0,39300.0,38200.0,38400.0,8945.1162109375,1437500
2013-04-18,38900.0,39150.0,38350.0,38450.0,8956.7607421875,1113500
2013-04-19,38700.0,38900.0,37150.0,37350.0,8700.5224609375,1215000
2013-04-22,37600.0,38050.0,37400.0,38000.0,8851.9365234375,745500
2013-04-23,38000.0,38500.0,37450.0,38500.0,8968.4091796875,1220500
2013-04-24,38500.0,38850.0,38300.0,38600.0,8991.705078125,1300500
2013-04-25,38500.0,38500.0,37850.0,38250.0,8910.1748046875,660500
2013-04-26,38250.0,38500.0,38250.0,38250.0,8910.1748046875,2568500
2013-04-29,37250.0,37250.0,36400.0,36600.0,8865.12109375,760500
2013-04-30,36550.0,36750.0,36050.0,36750.0,8901.4541015625,582000
2013-05-01,36400.0,36400.0,35600.0,35900.0,8695.5703125,661000
2013-05-02,35900.0,35900.0,35050.0,35500.0,8598.68359375,490500
2013-05-03,35000.0,35350.0,34650.0,35000.0,8477.57421875,407000
2013-05-06,35600.0,35600.0,34900.0,35100.0,8501.796875,584500
2013-05-07,35400.0,35500.0,34900.0,35250.0,8538.1298828125,832000
2013-05-08,35400.0,35450.0,35000.0,35100.0,8501.796875,1139500
2013-05-10,35100.0,35200.0,34950.0,35050.0,8489.6875,717500
2013-05-13,35200.0,35200.0,34300.0,34300.0,8308.0244140625,334500
2013-05-14,34500.0,34700.0,32300.0,32850.0,7956.810546875,1868000
2013-05-15,32500.0,32750.0,31500.0,31500.0,7629.8173828125,1423500
2013-05-16,31300.0,31500.0,30300.0,31350.0,7593.484375,1977500
2013-05-17,31050.0,33200.0,31050.0,33150.0,8029.47607421875,1945500
2013-05-20,33500.0,34800.0,33500.0,34100.0,8259.5810546875,2117500
2013-05-21,34150.0,34300.0,33200.0,33600.0,8138.47216796875,1060500
2013-05-22,33600.0,33600.0,32800.0,32950.0,7981.03125,969500
2013-05-23,32900.0,32900.0,31050.0,31100.0,7532.93310546875,2634000
2013-05-24,31300.0,31700.0,30400.0,30450.0,7375.4912109375,2148500
2013-05-27,30550.0,30600.0,29550.0,29600.0,7169.6064453125,1909000
2013-05-28,29600.0,30100.0,29600.0,29800.0,7218.05029296875,1383500
2013-05-29,30000.0,31150.0,29900.0,31000.0,7508.70947265625,1439500
2013-05-30,31000.0,31000.0,29650.0,29650.0,7181.72021484375,1903500
2013-05-31,30000.0,30000.0,29150.0,30000.0,7266.4931640625,1419500
2013-06-03,30000.0,30100.0,28600.0,29050.0,7036.388671875,1087000
2013-06-04,28800.0,29350.0,28800.0,29100.0,7048.50048828125,650000
2013-06-05,29200.0,29500.0,28750.0,29500.0,7145.38525390625,1045500
2013-06-07,29400.0,29400.0,27900.0,28050.0,6794.17236328125,1609000
2013-06-10,28450.0,28750.0,27500.0,27500.0,6660.95166015625,932500
2013-06-11,28300.0,28300.0,26450.0,26650.0,6455.0693359375,1041000
2013-06-12,26500.0,26500.0,25150.0,25700.0,6224.96240234375,1328500
2013-06-13,25200.0,25950.0,25200.0,25300.0,6128.076171875,2637500
2013-06-14,25400.0,26550.0,25400.0,26400.0,6394.51416015625,1110000
2013-06-17,26400.0,26500.0,25950.0,25950.0,6285.5166015625,347000
2013-06-18,26300.0,26550.0,25750.0,25750.0,6237.07373046875,1227000
2013-06-19,25750.0,26000.0,25350.0,25350.0,6140.1865234375,555500
2013-06-20,24850.0,25550.0,24600.0,25150.0,6091.74365234375,860500
2013-06-21,25000.0,25800.0,24750.0,25500.0,6176.51953125,2273000
2013-06-24,25650.0,25950.0,24750.0,25600.0,6200.74169921875,1130000
2013-06-25,25800.0,25850.0,25050.0,25050.0,6067.52099609375,1735000
2013-06-26,25950.0,26250.0,25850.0,26250.0,6358.1826171875,1944000
2013-06-27,26500.0,26650.0,26000.0,26100.0,6321.85009765625,1898000
2013-06-28,26450.0,28150.0,26450.0,28150.0,6818.39306640625,1945500
2013-07-01,28100.0,28350.0,27500.0,28300.0,6854.7255859375,363500
2013-07-02,28500.0,28650.0,27750.0,28200.0,6830.50341796875,481000
2013-07-03,28100.0,28200.0,27350.0,27700.0,6709.3955078125,1102500
2013-07-04,27700.0,28250.0,27600.0,27700.0,6709.3955078125,463000
2013-07-05,27750.0,28200.0,27500.0,28000.0,6782.0595703125,621500
2013-07-08,28100.0,28200.0,27000.0,27000.0,6539.84326171875,344500
2013-07-09,26500.0,27500.0,26000.0,26150.0,6333.96142578125,432000
2013-07-10,26150.0,26850.0,26150.0,26500.0,6418.736328125,1457000
2013-07-11,26600.0,26750.0,25650.0,26200.0,6346.07080078125,826500
2013-07-12,26200.0,26650.0,26050.0,26200.0,6346.07080078125,1250000
2013-07-15,26100.0,26750.0,26000.0,26750.0,6479.29150390625,307500
2013-07-16,26650.0,26700.0,26400.0,26700.0,6467.18017578125,229000
2013-07-17,26700.0,26950.0,26400.0,26950.0,6527.7333984375,508500
2013-07-18,27350.0,27350.0,26500.0,26600.0,6442.95751953125,452000
2013-07-19,26300.0,26900.0,26200.0,26200.0,6346.07080078125,678500
2013-07-22,26050.0,26550.0,25950.0,26000.0,6297.6298828125,255500
2013-07-23,25800.0,27000.0,25800.0,27000.0,6539.84326171875,800000
2013-07-24,27350.0,27350.0,25700.0,26200.0,6346.07080078125,498000
2013-07-25,26150.0,26150.0,25550.0,25550.0,6188.6298828125,394000
2013-07-26,26050.0,26050.0,25550.0,25550.0,6188.6298828125,308000
2013-07-29,26050.0,26050.0,25000.0,25000.0,6055.40966796875,403500
2013-07-30,25500.0,25500.0,24300.0,24700.0,5982.74658203125,488000
2013-07-31,24700.0,25050.0,24200.0,24200.0,5861.63818359375,620000
2013-08-01,24300.0,25150.0,24300.0,24750.0,5994.85595703125,445000
2013-08-02,24750.0,25300.0,24600.0,25150.0,6091.74365234375,623500
2013-08-12,25150.0,28150.0,25150.0,28150.0,6818.39306640625,1871000
2013-08-13,28250.0,29000.0,28000.0,29000.0,7024.2763671875,1288500
2013-08-14,29100.0,29900.0,28550.0,29600.0,7169.6064453125,832500
2013-08-15,29050.0,29050.0,28150.0,28200.0,6830.50341796875,418500
2013-08-16,28000.0,29700.0,27350.0,29300.0,7096.94189453125,1486500
2013-08-19,29200.0,29200.0,27300.0,27550.0,6673.06298828125,554000
2013-08-20,27300.0,27700.0,24650.0,27350.0,6624.6201171875,902000
2013-08-21,27350.0,27950.0,26550.0,27350.0,6624.6201171875,203500
2013-08-22,26850.0,30100.0,26700.0,29850.0,7230.1611328125,1768000
2013-08-23,29950.0,30650.0,29850.0,30300.0,7339.158203125,1276000
2013-08-26,30300.0,30300.0,29250.0,29250.0,7084.83203125,373000
2013-08-27,29000.0,30750.0,29000.0,30250.0,7327.0478515625,990000
2013-08-28,30000.0,30000.0,28000.0,29700.0,7193.82861328125,1375000
2013-08-29,29900.0,30500.0,29400.0,30500.0,7387.6015625,781000
2013-08-30,30500.0,32050.0,29800.0,32050.0,7763.03759765625,1065500
2013-09-02,31500.0,31900.0,31050.0,31400.0,7605.595703125,670000
2013-09-03,31750.0,32300.0,31500.0,32050.0,7763.03759765625,1137000
2013-09-04,32150.0,32300.0,31500.0,31800.0,7702.482421875,447500
2013-09-05,31100.0,32000.0,31100.0,31650.0,7666.1494140625,602500
2013-09-06,31800.0,32000.0,31400.0,31950.0,7738.81494140625,500000
2013-09-09,31200.0,31500.0,30550.0,31000.0,7508.70947265625,1309000
2013-09-10,31000.0,31300.0,28600.0,29300.0,7096.94189453125,1625500
2013-09-11,29500.0,29900.0,29300.0,29900.0,7242.27099609375,1319500
2013-09-12,29500.0,31000.0,29500.0,31000.0,7508.70947265625,1002500
2013-09-13,30600.0,30600.0,29500.0,29800.0,7218.05029296875,965500
2013-09-16,29800.0,30400.0,29800.0,30400.0,7363.380859375,481500
2013-09-17,30400.0,31600.0,29800.0,31200.0,7557.15234375,1134500
2013-09-18,31400.0,31800.0,31000.0,31700.0,7678.26123046875,730500
2013-09-19,32000.0,32950.0,32000.0,32500.0,7872.03369140625,1266000
2013-09-20,32350.0,32500.0,32150.0,32500.0,7872.03369140625,517500
2013-09-23,32700.0,32700.0,31500.0,32000.0,7750.92724609375,590000
2013-09-24,32450.0,32450.0,31250.0,31800.0,7702.482421875,543000
2013-09-25,30000.0,30700.0,29400.0,29600.0,7169.6064453125,756500
2013-09-26,29600.0,29900.0,28450.0,28550.0,6915.2802734375,1333000
2013-09-27,28600.0,29050.0,27400.0,27500.0,6660.95166015625,1338000
2013-09-30,27450.0,27450.0,25350.0,26300.0,6370.2919921875,2120000
2013-10-01,25800.0,26000.0,25300.0,25500.0,6176.51953125,1941000
2013-10-02,26000.0,26700.0,25900.0,26150.0,6333.96142578125,1646000
2013-10-03,26700.0,28000.0,26600.0,27600.0,6685.173828125,2197500
2013-10-04,27800.0,28050.0,27300.0,27750.0,6721.50634765625,873000
2013-10-07,28000.0,28450.0,27400.0,27400.0,6636.73046875,1270500
2013-10-08,27400.0,27900.0,27100.0,27900.0,6757.83984375,574000
2013-10-09,27800.0,29500.0,27450.0,29300.0,7096.94189453125,1565500
2013-10-10,29400.0,30000.0,29250.0,30000.0,7266.4931640625,838000
2013-10-11,30100.0,32700.0,30000.0,32550.0,7884.14697265625,2599000
2013-10-16,32550.0,32900.0,32500.0,32700.0,7920.47802734375,1330000
2013-10-17,32950.0,33850.0,32850.0,33800.0,8186.9169921875,1826500
2013-10-18,33950.0,33950.0,33600.0,33950.0,8223.2470703125,392000
2013-10-21,34000.0,34000.0,33650.0,33700.0,8162.69482421875,503000
2013-10-22,32800.0,33050.0,32000.0,33000.0,7993.1435546875,597000
2013-10-23,33000.0,33000.0,32500.0,32550.0,7884.14697265625,372000
2013-10-24,32050.0,32050.0,30200.0,31500.0,7629.8173828125,937500
2013-10-25,31600.0,32050.0,31500.0,31500.0,7629.8173828125,2063000
2013-10-28,32000.0,32050.0,31300.0,31700.0,7678.26123046875,657500
2013-10-29,32000.0,32050.0,30700.0,31000.0,7508.70947265625,953500
2013-10-30,30200.0,30600.0,29900.0,30600.0,7662.4609375,879000
2013-10-31,30000.0,30050.0,29750.0,29900.0,7487.17333984375,367000
2013-11-01,29800.0,30000.0,29600.0,29700.0,7437.09326171875,577000
2013-11-04,29500.0,29750.0,28900.0,28950.0,7249.287109375,551500
2013-11-06,28800.0,29700.0,28550.0,29300.0,7336.93017578125,928500
2013-11-07,29300.0,30100.0,29300.0,29600.0,7412.0517578125,1309000
2013-11-08,29550.0,29950.0,29400.0,29700.0,7437.09326171875,827500
2013-11-11,30100.0,31100.0,29500.0,30550.0,7649.9384765625,1901000
2013-11-12,31100.0,32550.0,30900.0,32000.0,8013.02978515625,3527000
2013-11-13,31550.0,32150.0,30900.0,31500.0,7887.82568359375,787000
2013-11-14,31600.0,32900.0,31500.0,32400.0,8113.193359375,1742000
2013-11-15,32750.0,33150.0,32400.0,32400.0,8113.193359375,1357000
2013-11-18,32300.0,32600.0,30650.0,31200.0,7812.70458984375,1647000
2013-11-19,31200.0,31250.0,30000.0,30450.0,7624.89990234375,1005000
2013-11-20,30450.0,30450.0,29100.0,29100.0,7286.8505859375,1101500
2013-11-21,28950.0,29350.0,28800.0,29100.0,7286.8505859375,1405000
2013-11-22,29600.0,29650.0,29350.0,29350.0,7349.45263671875,954500
2013-11-25,29500.0,30650.0,29500.0,30600.0,7662.4609375,1585000
2013-11-26,30650.0,30850.0,29100.0,29100.0,7286.8505859375,2471000
2013-11-27,28800.0,29500.0,28800.0,29000.0,7261.8076171875,703500
2013-11-28,29000.0,29300.0,27700.0,28150.0,7048.9619140625,1060500
2013-11-29,28300.0,29300.0,28150.0,28700.0,7186.6865234375,1051000
2013-12-02,29300.0,29700.0,28900.0,29150.0,7299.36865234375,532500
2013-12-03,29600.0,29600.0,29000.0,29250.0,7324.4111328125,714000
2013-12-04,29250.0,30600.0,29150.0,30150.0,7549.77685546875,1433500
2013-12-05,30200.0,30450.0,29550.0,29650.0,7424.57373046875,491500
2013-12-06,29500.0,29750.0,28800.0,28850.0,7224.2470703125,608000
2013-12-09,29200.0,29200.0,28550.0,28600.0,7161.64599609375,401500
2013-12-10,28900.0,29100.0,28850.0,28950.0,7249.287109375,989500
2013-12-11,28750.0,28900.0,27900.0,28600.0,7161.64599609375,1156500
2013-12-12,28100.0,28150.0,27700.0,27800.0,6961.31982421875,927500
2013-12-13,27650.0,28250.0,27650.0,27900.0,6986.36181640625,858000
2013-12-16,27950.0,28100.0,27150.0,27350.0,6848.63623046875,522000
2013-12-17,27800.0,28400.0,27500.0,27900.0,6986.36181640625,523000
2013-12-18,28400.0,29250.0,27900.0,29100.0,7286.8505859375,1004000
2013-12-19,29400.0,30000.0,28600.0,29100.0,7286.8505859375,1189500
2013-12-20,28000.0,29800.0,28000.0,29800.0,7462.1337890625,1763500
2013-12-23,29100.0,29300.0,28550.0,28600.0,7161.64599609375,565500
2013-12-24,28600.0,28850.0,28200.0,28400.0,7111.56396484375,334500
2013-12-27,28200.0,28300.0,27700.0,27700.0,6936.2783203125,842000
2013-12-30,27600.0,28500.0,27550.0,28500.0,7136.60498046875,376000
2014-01-02,28500.0,28700.0,28000.0,28100.0,7036.44189453125,825500
2014-01-03,27850.0,27850.0,27150.0,27150.0,6798.55517578125,786000
2014-01-06,27100.0,27100.0,26475.0,26550.0,6648.31103515625,806900
2014-01-07,26550.0,26650.0,25100.0,25550.0,6397.9033203125,1256100
2014-01-08,25550.0,26375.0,25550.0,26200.0,6560.66845703125,851700
2014-01-09,26150.0,26450.0,25625.0,25700.0,6435.46435546875,1121700
2014-01-10,26050.0,26300.0,25525.0,25700.0,6435.46435546875,1367500
2014-01-13,26250.0,26250.0,25550.0,25650.0,6422.9453125,1152500
2014-01-15,25600.0,25900.0,25050.0,25100.0,6285.220703125,2591500
2014-01-16,25800.0,25800.0,25000.0,25000.0,6260.17919921875,2518000
2014-01-17,25000.0,25400.0,24850.0,25125.0,6291.48095703125,1511600
2014-01-20,25250.0,25700.0,25200.0,25475.0,6379.123046875,1576500
2014-01-21,25575.0,25900.0,25550.0,25800.0,6460.50439453125,2033000
2014-01-22,26000.0,26900.0,25725.0,26850.0,6723.43310546875,2025700
2014-01-23,26975.0,27725.0,26800.0,27550.0,6898.71875,2310000
2014-01-24,26875.0,27450.0,26500.0,26875.0,6729.69384765625,1127500
2014-01-27,26000.0,26200.0,25250.0,25650.0,6422.9453125,1240200
2014-01-28,25500.0,25900.0,25300.0,25750.0,6447.98486328125,1052100
2014-01-29,26000.0,26475.0,25600.0,26250.0,6573.18896484375,692400
2014-01-30,25700.0,27000.0,25550.0,26800.0,6710.9130859375,1438300
2014-02-03,27000.0,27000.0,26225.0,26350.0,6598.22900390625,494400
2014-02-04,25875.0,26350.0,25650.0,25875.0,6479.28466796875,667600
2014-02-05,26250.0,26800.0,26100.0,26775.0,6704.6533203125,796300
2014-02-06,26525.0,27500.0,26525.0,27500.0,6886.19580078125,1271700
2014-02-07,27675.0,28200.0,27675.0,28100.0,7036.44189453125,1428000
2014-02-10,28400.0,28550.0,27375.0,28000.0,7011.400390625,1093000
2014-02-11,27700.0,27800.0,27125.0,27250.0,6823.5947265625,1121700
2014-02-12,27250.0,27500.0,27250.0,27300.0,6836.11669921875,601300
2014-02-13,27400.0,28000.0,27350.0,27500.0,6886.19580078125,691800
2014-02-14,27500.0,27700.0,27000.0,27200.0,6811.07666015625,716800
2014-02-17,27200.0,27250.0,26850.0,27050.0,6773.51318359375,756500
2014-02-18,27100.0,27250.0,26800.0,26900.0,6735.953125,495200
2014-02-19,26700.0,26950.0,26550.0,26700.0,6685.8720703125,941900
2014-02-20,26700.0,27350.0,26675.0,26975.0,6754.7333984375,1730400
2014-02-21,27000.0,27275.0,26650.0,26650.0,6673.35205078125,959300
2014-02-24,26600.0,26875.0,25950.0,25950.0,6498.0654296875,1420800
2014-02-25,25975.0,26225.0,25375.0,25375.0,6354.0830078125,1920700
2014-02-26,25400.0,25575.0,25100.0,25125.0,6291.48095703125,1539100
2014-02-27,25100.0,25750.0,25100.0,25600.0,6410.42333984375,1075000
2014-02-28,25600.0,26000.0,25225.0,26000.0,6510.587890625,1953700
2014-03-03,25500.0,25500.0,25250.0,25400.0,6360.34326171875,887600
